번호,실거래정보코드,신고유형,거래원인,물건구분,계약일자,신고일자,지번주소,상세주소,단지명,동,호,토지면적(㎡),건물면적(㎡),거래금액(원),용도지역,지목,건물유형,지분여부,거래지분,매수자유형,매도자유형,매수자거주지,X좌표,Y좌표,지번코드,공부면적(㎡),용도지구,세부토지용도,이용상황,고저,형상,방위,가로조건,도로거리,지가(원/㎡),1년전지가(원/㎡),2년전지가(원/㎡),3년전지가(원/㎡),4년전지가(원/㎡),lng,lat
469,	20161120164121040013498,거래신고,매매,토지만 거래,2016-11-20,2016-11-25,경기도 광명시 광명동 산142,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 남양주시,187161.0,439860.0,4121010100201420000,"6,991",,,자연림,급경사,사다리형,북서향,맹지,지정되지않음,"13,500","13,500","13,000","13,000","12,500",37.46081644896711,126.85567036632784
470,	20161120164121040013497,거래신고,매매,토지만 거래,2016-11-20,2016-11-25,경기도 광명시 광명동 산142,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 장안구,187161.0,439860.0,4121010100201420000,"6,991",,,자연림,급경사,사다리형,북서향,맹지,지정되지않음,"13,500","13,500","13,000","13,000","12,500",37.46081644896711,126.85567036632784
471,	20170420174121040004990,거래신고,매매,토지만 거래,2017-04-03,2017-04-21,경기도 광명시 광명동 산142,,,,,112,0,"10,995,600",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 강북구,187161.0,439860.0,4121010100201420000,"6,991",,,자연림,급경사,사다리형,북서향,맹지,지정되지않음,"13,500","13,500","13,000","13,000","12,500",37.46081644896711,126.85567036632784
472,	20170820174121040013107,거래신고,매매,토지만 거래,2017-07-05,2017-08-03,경기도 광명시 광명동 산142,,,,,165,0,"16,500,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,충청북도 청주시 서원구,187161.0,439860.0,4121010100201420000,"6,991",,,자연림,급경사,사다리형,북서향,맹지,지정되지않음,"13,500","13,500","13,000","13,000","12,500",37.46081644896711,126.85567036632784
473,	20170720174121040012171,거래신고,매매,토지만 거래,2017-07-05,2017-07-20,경기도 광명시 광명동 산142,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 도봉구,187161.0,439860.0,4121010100201420000,"6,991",,,자연림,급경사,사다리형,북서향,맹지,지정되지않음,"13,500","13,500","13,000","13,000","12,500",37.46081644896711,126.85567036632784
474,	20170720174121040012169,거래신고,매매,토지만 거래,2017-07-05,2017-07-20,경기도 광명시 광명동 산142,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 이천시,187161.0,439860.0,4121010100201420000,"6,991",,,자연림,급경사,사다리형,북서향,맹지,지정되지않음,"13,500","13,500","13,000","13,000","12,500",37.46081644896711,126.85567036632784
475,	20171020174121040016479,거래신고,매매,토지만 거래,2017-09-05,2017-10-16,경기도 광명시 광명동 산142,,,,,198,0,"20,340,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 금천구,187161.0,439860.0,4121010100201420000,"6,991",,,자연림,급경사,사다리형,북서향,맹지,지정되지않음,"13,500","13,500","13,000","13,000","12,500",37.46081644896711,126.85567036632784
476,	20170920174121040015898,거래신고,매매,토지만 거래,2017-09-05,2017-09-27,경기도 광명시 광명동 산142,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 서대문구,187161.0,439860.0,4121010100201420000,"6,991",,,자연림,급경사,사다리형,북서향,맹지,지정되지않음,"13,500","13,500","13,000","13,000","12,500",37.46081644896711,126.85567036632784
477,	20161020164121040011301,거래신고,매매,토지만 거래,2016-08-26,2016-10-13,경기도 광명시 광명동 산146-1,,,,,"7,586",0,"229,484,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 수원시 권선구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
478,	20161120164121040012232,거래신고,매매,토지만 거래,2016-10-20,2016-11-01,경기도 광명시 광명동 산146-1,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 화성시,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
479,	20161120164121040012237,거래신고,매매,토지만 거래,2016-10-20,2016-11-01,경기도 광명시 광명동 산146-1,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 영통구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
480,	20161020164121040012102,거래신고,매매,토지만 거래,2016-10-20,2016-10-28,경기도 광명시 광명동 산146-1,,,,,661,0,"66,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 마포구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
481,	20161120164121040012233,거래신고,매매,토지만 거래,2016-10-20,2016-11-01,경기도 광명시 광명동 산146-1,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,제주특별자치도 제주시,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
482,	20161120164121040012475,거래신고,매매,토지만 거래,2016-11-01,2016-11-04,경기도 광명시 광명동 산146-1,,,,,165,0,"16,500,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 부천시,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
483,	20161120164121040012930,거래신고,매매,토지만 거래,2016-11-01,2016-11-14,경기도 광명시 광명동 산146-1,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안성시,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
484,	20161120164121040012463,거래신고,매매,토지만 거래,2016-11-01,2016-11-04,경기도 광명시 광명동 산146-1,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 양천구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
485,	20161120164121040013470,거래신고,매매,토지만 거래,2016-11-10,2016-11-24,경기도 광명시 광명동 산146-1,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 권선구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
486,	20161120164121040013469,거래신고,매매,토지만 거래,2016-11-10,2016-11-24,경기도 광명시 광명동 산146-1,,,,,115,0,"9,933,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 장안구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
487,	20161220164121040013812,거래신고,매매,토지만 거래,2016-11-30,2016-12-01,경기도 광명시 광명동 산146-1,,,,,66,0,"6,468,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,충청북도 증평군,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
488,	20161220164121040014469,거래신고,매매,토지만 거래,2016-12-10,2016-12-20,경기도 광명시 광명동 산146-1,,,,,119,0,"11,880,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 장안구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
489,	20170520174121040006344,거래신고,매매,토지만 거래,2017-05-04,2017-05-22,경기도 광명시 광명동 산146-1,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 의정부시,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
490,	20170620174121040008456,거래신고,매매,토지만 거래,2017-06-05,2017-06-14,경기도 광명시 광명동 산146-1,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,외국개인,국내법인,,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
491,	20170720174121040012697,거래신고,매매,토지만 거래,2017-07-05,2017-07-27,경기도 광명시 광명동 산146-1,,,,,132,0,"13,068,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,울산광역시 동구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
492,	20170820174121040013105,거래신고,매매,토지만 거래,2017-07-05,2017-08-03,경기도 광명시 광명동 산146-1,,,,,165,0,"16,170,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경상남도 거창군,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
493,	20170820174121040013104,거래신고,매매,토지만 거래,2017-07-05,2017-08-03,경기도 광명시 광명동 산146-1,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 송파구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
494,	20170820174121040013106,거래신고,매매,토지만 거래,2017-07-05,2017-08-03,경기도 광명시 광명동 산146-1,,,,,165,0,"16,170,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경상남도 거창군,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
495,	20170820174121040013777,거래신고,매매,토지만 거래,2017-08-07,2017-08-16,경기도 광명시 광명동 산146-1,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 화성시,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
496,	20170820174121040014191,거래신고,매매,토지만 거래,2017-08-07,2017-08-22,경기도 광명시 광명동 산146-1,,,,,33,0,"2,838,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안산시 상록구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
497,	20170920174121040014907,거래신고,매매,토지만 거래,2017-08-07,2017-09-05,경기도 광명시 광명동 산146-1,,,,,66,0,"6,600,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 권선구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
498,	20170920174121040015379,거래신고,매매,토지만 거래,2017-09-05,2017-09-15,경기도 광명시 광명동 산146-1,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,충청남도 천안시 서북구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
499,	20171020174121040016809,거래신고,매매,토지만 거래,2017-10-05,2017-10-24,경기도 광명시 광명동 산146-1,,,,,505,0,"49,985,100",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 광명시,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
500,	20171020174121040016808,거래신고,매매,토지만 거래,2017-10-05,2017-10-24,경기도 광명시 광명동 산146-1,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 시흥시,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
501,	20180220184121040002250,거래신고,매매,토지만 거래,2018-01-31,2018-02-02,경기도 광명시 광명동 산146-1,,,,,330,0,"33,000,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 부천시,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
502,	20180320184121040007415,거래신고,매매,토지만 거래,2018-03-15,2018-03-28,경기도 광명시 광명동 산146-1,,,,,264,0,"26,136,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 광명시,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
503,	20180320184121040007417,거래신고,매매,토지만 거래,2018-03-15,2018-03-28,경기도 광명시 광명동 산146-1,,,,,244,0,"24,420,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 금천구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
504,	20180320184121040007414,거래신고,매매,토지만 거래,2018-03-15,2018-03-28,경기도 광명시 광명동 산146-1,,,,,452,0,"45,210,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 수원시 영통구,187042.0,439663.0,4121010100201460001,"7,586",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"13,900","13,900","13,300","13,300","12,800",37.45903980752868,126.85432879636284
505,	20161020164121040011299,거래신고,매매,토지만 거래,2016-08-26,2016-10-13,경기도 광명시 광명동 산146-2,,,,,727,0,"21,998,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 수원시 권선구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
506,	20161020164121040011307,거래신고,매매,토지만 거래,2016-08-26,2016-10-13,경기도 광명시 광명동 산146-2,,,,,"1,015",0,"30,698,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 성남시 수정구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
507,	20161020164121040011312,거래신고,매매,토지만 거래,2016-08-26,2016-10-13,경기도 광명시 광명동 산146-2,,,,,727,0,"21,998,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 안성시,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
508,	20161020164121040012108,거래신고,매매,토지만 거래,2016-10-20,2016-10-28,경기도 광명시 광명동 산146-2,,,,,165,0,"23,265,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 성남시 수정구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
509,	20161120164121040012455,거래신고,매매,토지만 거래,2016-11-01,2016-11-04,경기도 광명시 광명동 산146-2,,,,,354,0,"49,284,200",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,강원도 고성군,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
510,	20161120164121040012942,거래신고,매매,토지만 거래,2016-11-10,2016-11-14,경기도 광명시 광명동 산146-2,,,,,198,0,"27,918,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 강남구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
511,	20161120164121040012943,거래신고,매매,토지만 거래,2016-11-10,2016-11-14,경기도 광명시 광명동 산146-2,,,,,72,0,"9,823,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 광진구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
512,	20161120164121040012941,거래신고,매매,토지만 거래,2016-11-10,2016-11-14,경기도 광명시 광명동 산146-2,,,,,105,0,"14,889,600",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 의정부시,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
513,	20161120164121040013477,거래신고,매매,토지만 거래,2016-11-10,2016-11-24,경기도 광명시 광명동 산146-2,,,,,661,0,"93,060,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 강동구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
514,	20161220164121040014205,거래신고,매매,토지만 거래,2016-12-01,2016-12-12,경기도 광명시 광명동 산146-2,,,,,99,0,"13,959,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 성남시 분당구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
515,	20161220164121040014462,거래신고,매매,토지만 거래,2016-12-01,2016-12-20,경기도 광명시 광명동 산146-2,,,,,99,0,"13,818,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 양주시,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
516,	20161220164121040014465,거래신고,매매,토지만 거래,2016-12-10,2016-12-20,경기도 광명시 광명동 산146-2,,,,,82,0,"11,632,500",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안산시 상록구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
517,	20161220164121040014467,거래신고,매매,토지만 거래,2016-12-10,2016-12-20,경기도 광명시 광명동 산146-2,,,,,33,0,"4,606,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,충청북도 증평군,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
518,	20161220164121040014468,거래신고,매매,토지만 거래,2016-12-10,2016-12-20,경기도 광명시 광명동 산146-2,,,,,33,0,"4,606,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,대전광역시 서구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
519,	20161220164121040014466,거래신고,매매,토지만 거래,2016-12-10,2016-12-20,경기도 광명시 광명동 산146-2,,,,,33,0,"4,465,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 도봉구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
520,	20161220164121040014615,거래신고,매매,토지만 거래,2016-12-20,2016-12-26,경기도 광명시 광명동 산146-2,,,,,66,0,"9,400,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 안산시 단원구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
521,	20161220164121040014702,거래신고,매매,토지만 거래,2016-12-20,2016-12-28,경기도 광명시 광명동 산146-2,,,,,82,0,"11,750,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 성남시 수정구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
522,	20161220164121040014614,거래신고,매매,토지만 거래,2016-12-20,2016-12-26,경기도 광명시 광명동 산146-2,,,,,165,0,"21,620,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 성북구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
523,	20170120174121040000507,거래신고,매매,토지만 거래,2017-01-01,2017-01-13,경기도 광명시 광명동 산146-2,,,,,99,0,"14,100,000",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,광주광역시 광산구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
524,	20170120174121040001171,거래신고,매매,토지만 거래,2017-01-20,2017-01-24,경기도 광명시 광명동 산146-2,,,,,72,0,"9,926,400",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 성동구,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
525,	20180320184121040007411,거래신고,매매,토지만 거래,2018-03-15,2018-03-28,경기도 광명시 광명동 산146-2,,,,,49,0,"6,514,200",자연녹지지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 평택시,186972.0,439741.0,4121010100201460002,"2,469",,B_,자연림,완경사,사다리형,북서향,맹지,지정되지않음,"58,900","58,900","56,300","54,500","53,600",37.4597416011334,126.85353622522493
526,	20161020164121040011308,거래신고,매매,토지만 거래,2016-08-26,2016-10-13,경기도 광명시 광명동 산148,,,,,"3,306",0,"99,993,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 안성시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
527,	20161020164121040011302,거래신고,매매,토지만 거래,2016-08-26,2016-10-13,경기도 광명시 광명동 산148,,,,,"7,626",0,"230,684,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 성남시 수정구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
528,	20161020164121040012115,거래신고,매매,토지만 거래,2016-10-20,2016-10-28,경기도 광명시 광명동 산148,,,,,165,0,"15,675,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,서울특별시 강남구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
529,	20161020164121040012118,거래신고,매매,토지만 거래,2016-10-20,2016-10-28,경기도 광명시 광명동 산148,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경상남도 김해시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
530,	20161120164121040012458,거래신고,매매,토지만 거래,2016-11-01,2016-11-04,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,인천광역시 중구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
531,	20161120164121040012457,거래신고,매매,토지만 거래,2016-11-01,2016-11-04,경기도 광명시 광명동 산148,,,,,165,0,"16,335,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 시흥시,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
532,	20161120164121040012450,거래신고,매매,토지만 거래,2016-11-01,2016-11-04,경기도 광명시 광명동 산148,,,,,330,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경상남도 거창군,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
533,	20161120164121040012456,거래신고,매매,토지만 거래,2016-11-01,2016-11-04,경기도 광명시 광명동 산148,,,,,331,0,"32,670,000",개발제한구역,임,나지,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 성남시 분당구,187014.0,439635.0,4121010100201480000,"10,932",,,자연림,급경사,부정형,남동향,맹지,지정되지않음,"15,200","15,200","14,700","14,700","14,100",37.45878713237429,126.85401281728592
